sent_to,count
North East Ambulance Service NHS Foundation Trust,9
Nursing and Midwifery Council,9
Sussex Police,9
Swansea Bay University Health Board,9
Avon and Wiltshire Mental Health NHS Trust,9
Department of Education,9
University Hospitals of Birmingham NHS Foundation Trust,9
Welsh Ambulance Services NHS Trust,9
University Health Board,9
Central and North West London NHS Trust,8
Royal Stoke University Hospital,8
Portsmouth Hospitals NHS Trust,8
Avon Fire and Rescue Services,8
Royal College of Physicians,8
East Kent Hospitals University NHS Foundation Trust,8
East Lancashire Hospitals NHS Trust,8
Central & North West London NHS Foundation Trust,8
Surrey Police,8
Secretary of State for Health,8
West Midlands Ambulance Service,8
South East Coast Ambulance Service,8
South London and Maudsley NHS Foundation Trust,8
London Ambulance Service,8
St George’s Hospital,8
Camden & Islington NHS Trust,8
Warwickshire County Council,8
National Probation Service,8
NHS Pathways,8
South Wales Police,7
West Sussex County Council,7
HC One,7
Stockport NHS Trust,7
University Hospital Southampton NHS Foundation Trust,7
Welsh Government,7
National Highways,7
Calderdale Council,7
North Bristol NHS Trust,7
Ministry of Defence,7
Welsh Assembly Government,7
Royal College of Psychiatrist,7
,7
Tameside General Hospital,7
Royal College of Anaesthetists,7
Royal College Emergency Medicine,7
Manchester University NHS Foundation Trust,7
Essex Partnership University NHS Foundation Trust,7
United Lincolnshire Hospital Trust,7
Practice Plus Group,7
British Medical Association,6
Brighton & Sussex University Hospitals NHS trust,6
Maidstone & Tonbridge Wells NHS Trust,6
Powys County Council,6
South Central Ambulance Service,6
The Royal College of General Practitioners,6
Norfolk and Norwich University Hospital,6
Lincolnshire County Council,6
Healthcare Safety Investigation Branch,6
Birmingham CCG,6
Kings College Hospital,6
Royal Bolton Hospital,6
MOD,6
Oxleas NHS Foundation Trust,6
Hampshire County Council,6
"Tees, Esk and Wear Valley NHS Trust",6
Worcestershire Health Care and NHS Trust,6
Surrey and Sussex Healthcare NHS Trust,6
Devon Partnership NHS Trust,6
Welsh Ambulance Service,5
Product Safety and Standards,5
Kent County Council,5
The Home Secretary,5
Joint Royal Colleges Ambulance Liaison Committee,5
Hywel Dda University Health Board,5
EPUT,5
Oxford Health NHS Trust,5
Royal College of Radiologists,5
Highways Department,5
Royal Free Hospital,5
Hellesdon Hospital,5
Heart of England NHS Trust,5
Birmingham and Solihull CCG,5
Surrey and Borders Partnership NHS Foundation Trust,5
Leicestershire Partnership NHS Trust,5
Driver and Vehicle Standards Agency,5
East Midlands Ambulance Service NHS Trust,5
Wrightington Wigan and Leigh NHS Trust,5
NHS Wales,5
The Department for Work and Pensions,5
The College of Policing,5
NHS,5
University Hospitals of Leicester NHS Trust,5
"Department for Levelling Up, Housing and Communities",5
Milton Keynes CCG,5
British Transport Police,5
Camden and Islington NHS Foundation Trust,5
Midlands Partnership NHS Trust,5
Mid and South Essex NHS Foundation Trust,5
Mid Yorkshire Hospitals NHS Trust,5
Walsall Healthcare NHS Trust,5
Devon Partnership Trust,5
Manchester University NHS Trust,5
Cumbria County Council,5
University Hospital of North Midalnds,5
Great Western Hospital NHS Trust,5
Stockport CCG,5
Shrewsbury and Telford NHS Trust,5
Stepping Hill Hospital,5
East of England Ambulance Service NHS Trust,5
Essex Police,5
Gloucestershire Hospitals NHS Trust,5
Stockport Clinical Commissioning Group,5
South Staffordshire & Shropshire NHS Trust,5
Barking Havering and Redbridge NHS Trust,5
Sheffield City Council,5
Welsh Ambulance NHS Trust,4
Thames Valley Police,4
OFSTED,4
Office for Product Safety and Standards,4
West Yorkshire Police,4
West Yorkshire Integrated Care Board,4
Leed City Council,4
Doncaster Royal Infirmary,4
London Fire Brigade,4
The Home Office,4
Plymouth Hospitals NHS Trust,4
Tameside and Glossop CCG,4
Maritime and Coastguard Agency,4
Secretary of State for Justice,4
Dorset Police,4
Nottinghamshire Healthcare NHS Trust,4
Sheffield Children’s NHS Trust,4
Cornwall Partnership Foundation Trust,4
Kernow Clinical Commissioning Group,4
CNWL NHS Trust,4
National Police Chiefs Council,4
Yorkshire Ambulance Service,4
Department of Business Energy and Industrial Strategy,4
New Cross Hospital,4
NHS England & NHS Improvement,4
The Dudley NHS Trust,4
Dept. of Health and Social Care,4
St George’s University Hospitals NHS Foundation Trust,4
Wye Valley NHS Trust,4
Food Standards Agency,4
Calderdale and Huddersfield NHS Trust,4
Whittington Health NHS Trust,4
Southern Health NHS Trust,4
Coventry & Warwickshire Partnership NHS Trust,4
County Durham and Darlington NHS Foundation Trust,4
Western Sussex Hospital Trust,4
General Pharmaceutical Council,4
South Western Railway,4
South Western Ambulance Service,4
Staffordshire County Council,4
Royal United Hospitals,4
Isle of Wight NHS Trust,4
Health Education England,4
Royal Cornwall Hospital,4
South Central Ambulance Service NHS Trust,4
Sherwood Forest Hospitals NHS Foundation Trust,4
Herefordshire and Worcestershire Health and Care NHS Trust,4
East London Foundation Trust,4
HMPPS,4
Birmingham Community Healthcare NHS Foundation Trust,4
HMP Woodhill,4
Royal Pharmaceutical Society,4
Salford Royal Hospital,4
Wiltshire Police,4
Cheshire East Council,4
Dyfed-Powys Police,4
Essex Partnership University Trust,4
Black Country Partnership NHS Trust,4
SoS for Health and Social Care,4
Egton Medical Information Systems,4
HMP Long Lartin,4
Secretary of State,4
Mid Yorkshire NHS Trust,3
Cwm Taf Health Board,3
Various recipients – please see the report,3
West Mercia Police,3
Heathview Medical Practice,3
Hampshire and Isle of Wight CCG,3
Kettering General Hospital NHS Foundation Trust,3
Department for Housing Communities and Local Government,3
Various,3
Ministry for Justice,3
Devon County Council,3
Coventry and Warwickshire NHS Trust,3
Medway Maritime Hospital,3
The Great Western Hospital NHS Foundation Trust,3
Hampshire Constabulary,3
HMP Wandsworth,3
NHS Northern Eastern and Western Devon Clinical Commissioning Group,3
HMP Durham,3
West London Mental Health Trust,3
East Suffolk and North Essex NHS Foundation Trust,3
Medway NHS Trust,3
Cornwall NHS Trust,3
Warwick Hospital,3
Welsh Ambulance Trust,3
Lancashire Care NHS Trust,3
Lancashire Constabulary,3
Cheshire East Highways Department,3
Leeds and York Partnership NHS Foundation Trust,3
West Wales General Hospital,3
James Paget University Hospital,3
Dorset Healthcare University NHS Foundation Trust,3
Lincolnshire County Council Highways Department,3
Denbighshire County Council,3
Hull University Teaching Hospitals NHS Trust,3
Doncaster and Bassetlaw Hospital NHS Foundation Trust,3
London Borough of Camden,3
EMIS Health,3
London Borough of Hackney,3
London Borough of Lewisham,3
Devon NHS Trust,3
London Borough of Tower Hamlets,3
Devon and Cornwall Police,3
London North West University Healthcare NHS Trust,3
Luton and Dunstable Hospital,3
Cygnet Health Care,3
Whittington Hospital NHS Trust,3
West Park Hospital NHS Trust,3
Manchester City Council,3
Hertfordshire Constabulary,3
Warwickshire Police,3
Gloucestershire County Council,3
HM Prison Service,3
Maritime Coastguard Agency,3
East Sussex County Council,3
Dorset Council,3
The Highways Agency,3
Resuscitation Council,3
Swindon Borough Council,3
North West Anglia NHS Foundation Trust,3
North West Boroughs Healthcare NHS Foundation Trust,3
North Yorkshire County Council,3
Royal College of Nursing,3
British Society for Allergy and Clinical Immunology,3
Trafford Borough Council,3
TFL,3
Northern Health and Social Care Trust,3
Black Country NHS Foundation Trust,3
Northumbria Police,3
Stockport Metropolitan Borough Council,3
The Office of Rail & Road,3
Nottinghamshire County Council,3
The Lakes Care Centre,3
The Priory Group,3
Barts NHS Trust,3
BCP Council,3
South West London and St George’s Mental Health NHS Trust,3
Turning Point,3
The Northern Care Alliance NHS Trust,3
Brighton and Sussex University Hospitals NHS Trust,3
Surrey and Borders Partnership,3
Royal College of Surgeons,3
The Nursing Midwifery Council,3
Surrey & Borders Partnership NHS Trust,3
Royal College of Pathologists,3
UK Health Security Agency,3
Pennine Acute NHS Trust,3
Department of Environment Food and Rural Affairs,3
Sunderland City Council,3
Salford Royal NHS Trust,3
Betsi Cadwaladr University Local Health Board,3
Advisory Council on the Misuse of Drugs,3
Queen’s Hospital,3
Royal Berkshire NHS Foundation Trust,3
Solent NHS Trust,3
University Hospital of Derby and Burton,3
Bedfordshire Police,3
The Caravan Club,3
Bedford Hospital NHS Trust,3
Norfolk County Council,3
University Hospital Lewisham,3
North Manchester General Hospital,3
Royal Bolton Hospitals NHS Trust,3
Rotherham Doncaster and South Humber NHS Foundation Trust,3
North Cumbria University Hospitals NHS Trust,3
St George’s University Hospital,3
The Showmen’s Guild of Great Britain,3
Trafford Clinical Commissioning Group,3
University College London Hospitals NHS Trust,3
St Peter’s Hospital,3
Royal College of GPs,3
Royal College of Midwives,3
Tameside and Glossop Care NHS Trust,3
Birmingham Women’s and Children’s NHS Trust,3
Gateshead Health NHS Trust,2
Southampton General Hospital,2
South Western Ambulance NHS Foundation Trust,2
George Eliot Hospital,2
General Dental Council,2
Southampton County Council,2
George Eilot Hospital NHS Trust,2
The Priory Hospital,2
National Institute for Clinical Excellence,2
Gloucestershire Care Services NHS Trust,2
South West Yorkshire Partnership,2
The Royal College of Emergency Medicine,2
HMP Dovegate,2
HMP Birmingham,2
Shropshire Community Health NHS Trust,2
HMP Bedford,2
HMCTS,2
HM Inspector of Railways,2
HM Inspector of Prisons,2
South East Ambulance Service,2
Gwent Police,2
Guys & St Thomas NHS Trust,2
Greater Manchester West Mental Health NHS Trust,2
West Suffolk Hospital,2
Greater Manchester NHS Area Team,2
West Sussex Clinical Commissioning Group,2
South Lincolnshire Clinical Commissioning Group,2
South London & Maudsley NHS Trust,2
Greater Manchester Combined Authority,2
South Manchester University Hospital NHS Trust,2
GMMH NHS Trust,2
Gloucestershire NHS Trust,2
South Tyneside Council,2
South West Yorkshire NHS Trust,2
Google,2
Emergency Call Prioritisation Advisory Group,2
GEOAmey,2
The Barking Havering and Redbridge University NHS Trust,2
Dorset Highways Department,2
Tameside General Hospital NHS Trust,2
Tameside Hospital NHS Trust,2
Doncaster and Bassetlaw Hospital NHS Trust,2
Tameside Metropolitan Borough Council,2
Tameside and Glossop Clinical Commissioning Group,2
Disclosure and Barring Service,2
Tandridge District Council,2
Devon and Cornwall Constabulary,2
Tendering District Council,2
Wychavon District Council,2
The Highways Authority,2
Sydenham Green Group General Practice,2
The Cambian Group,2
The Canal and River Trust,2
The Care Quality Commission,2
Derriford Hospital Trust,2
Derriford Hospital,2
The Chief Fire Officer’s Association,2
Derbyshire Constabulary,2
The Commissioner of Police of the Metropolis,2
The General Medical Council,2
Wythenshawe Hospital,2
The Great Western Hospital,2
Tameside CCG,2
Dudley Group of Hospitals NHS Trust,2
Whirlpool UK Appliances,2
HMP Garth,2
St Andrews Healthcare,2
Frimley Park Hospital,2
Forward Trust,2
"Foreign, Commonwealth & Development Office",2
Ford UK,2
St Pancras Hospital,2
St Richard’s Hospital,2
Staffordshire Fire and Rescue Service HQ,2
Essex Highways Agency,2
Epsom & St Helier University Hospital NHS Trust,2
Environment Agency,2
Stockport Borough Council,2
Dudley and Walsall Mental Health NHS Trust,2
Stoke on Trent City Council,2
Suffolk County Council,2
Wigan Council,2
Wiltshire Council,2
Sunrise Senior Living,2
East Leicestershire and Rutland CCG,2
Sussex NHS Trust,2
Wolverhampton City Council,2
East & North Hertfordshire NHS Trust,2
The National Institute for Health and Care Excellence,2
Worcester Health and care Trust,2
HMP Exeter,2
Sainsbury’s,2
HMP Hewell,2
West London NHS Trust,2
Walsall Manor Hospital,2
Nottingham City Clinical Commissioning Groups,2
Nottingham County Council,2
United Lincolnshire Hospital,2
OFCOM,2
Manchester Mental Health and Social Care Trust,2
Manchester Mental Health NHS Trust,2
Ofcom,2
Oldham CCG,2
Watford General Hospital,2
Oldham Council,2
One Hosing Group,2
MFT,2
Oxford University Hospitals NHS Foundation Trust,2
1 [REDACTED],2
Oxfordshire County Council,2
London Heliport,2
London Borough of Sutton,2
London Borough of Southwark,2
UCAS,2
Police and Crime Commissioner,2
Portsmouth City Council,2
Local Government Association,2
Liverpool Heart and Chest Hospital,2
Liverpool City Council,2
Walsall MBC,2
Northern Care Alliance,2
Merseyside Police,2
North Cumbria Integrated Care,2
National Fire Chiefs,2
National Association of Ambulance Medical Directors,2
National Ambulance Service Medical Directors,2
National Ambulance Resilience Unit,2
National Institution for Health and Care Excellence,2
University Hospitals Coventry and Warwickshire NHS Trust,2
NHS Sussex Integrated Care Board,2
National Trust for the Isle of Wight,2
NHS Lothian Scotland,2
University Hospitals North Midlands NHS Trust,2
New Lodge Nursing Home,2
NHS Birmingham and Solihull Integrated Care Board,2
Virgin care Coventry LLP,2
North Cumbria University NHS Trust: NHS England,2
North Cumbria integrated Care Trust,2
Ministry of Housing Communities and Local Government,2
North East Ambulance Service,2
North Essex Mental Health Partnership Trust,2
Milton Keynes Hospital,2
Milton Keynes Council,2
North Laine Medical Centre,2
North Lincolnshire Council,2
Military of Defence,2
North Somerset Council,2
Lincolnshire Police,2
Powys Teaching Health Board,2
Prestwich Hospital,2
HMP Wymott,2
Royal Devon and Exeter NHS Trust,2
Herefordshire Council,2
Royal Free London NHS Trust,2
Tower Hamlets Borough Council,2
Royal National Lifeboat Institute,2
Torbay and South Devon NHS Trust,2
Health and Care Professions Council,2
Royal National Lifeboat Institution,2
Royal United Hospitals Bath NHS Foundation Trust,2
SECAMBS,2
University Hospitals Bristol,2
HMP Wormwood Scrubs,2
Hertfordshire County Council,2
HMP Winchester,2
HMP Swansea,2
HMP Swaleside,2
HMP Stoke Heath,2
The Scout Association,2
HMP Rochester,2
HMP Preston,2
HMP Portland,2
The Royal Yachting Association,2
HMP Lindholme,2
HMP Leeds,2
Royal College of Surgeons of England,2
Highway and Transport  Wiltshire Council,2
Lewisham & Greenwich NHS Trust,2
Kettering General Hospital,2
Priory Group,2
Trafford Metropolitan Borough Council,2
Leicestershire NHS Trust,2
Trafford Council,2
Queens Elizabeth Hospital NHS Trust,2
Lancashire and South Cumbria Integrated Care Board,2
Lancashire County Council,2
Trafford CCG,2
Kirklees Council,2
King’s College Hospital NHS Foundation Trust,2
RSSB,2
Road Haulage Association,2
Highways Agency,2
Kent and Medway NHS Trust,2
Kent Police,2
Royal Berkshire Hospital,2
John Radcliffe Hospital,2
International Academics of Emergency Dispatch,2
Incommunities,2
Homerton University Hospital,2
Royal College of Paediatricians,2
Home Secretary,2
Trading Standards,2
Hillingdon Hospital NHS Trust,2
University Hospitals of Derby and Burton NHS Trust,2
Luton Borough Council,2
Banes Park and Services,2
Birmingham & Solihull Mental Heath NHS Trust,2
Amazon UK,2
Canal and River Trust,2
Cornwall and Isles of Scilly Safeguarding Adults Board,2
Bradford District Care NHS Trust,2
Department for Business and Trade,2
BT,2
Cheshire Constabulary,2
Barnsley District General Hospital,2
5 Borough Partnership NHS Trust,2
Avon and Wiltshire NHS Mental Health Trust,2
Chesterfield Royal Hospital NHS Foundation Trust,2
Advisory Panel on Deaths in Custody,2
Borough Care,2
City Hospitals NHS Trust,2
Chesterfield Royal Hospital,2
CIOS ICB,2
Adult Safeguarding Kent County Council,2
Brighton and Hove City Council,2
Churchgate Surgery,2
Bristol University,2
Chief Constable,2
Camden Council,2
Bristol Community Health,2
Cormac,2
Dartford and Gravesend NHS Trust,2
Adult Social Services,2
CAFCASS,2
Cambridgeshire County Council,2
Bristol City Council,2
Barnet Enfield and Haringey Mental Health NHS Trust,2
Bury Metropolitan Borough Council,2
Department of Culture Media and Sport,2
Croft Shifa Health Centre,2
Cheshire and Wirral Partnership NHS Foundation Trust,2
Brighton and Sussex University Hospitals,2
Department of Communities and Local Government,2
Cheshire and Wirral NHS Trust,2
Cardiff University,2
Cumbria Northumberland Tyne & Wear NHS Trust,2
Coventry and Rugby Clinical Commissioning Group,2
Barchester Healthcare,2
Committee on Vaccination and Immunisation,2
British Maritime Federation,2
2gether NHS Trust,2
Birmingham Cross City CCG,2
Baedling Manor Care Home,2
Cambridge and Peterborough NHS Trust,2
County Durham and Darlington NHS Trust,2
British Cycling,2
Bournemouth Christchurch and Poole Council,2
Care UK Clinical Services,2
Capita,2
Central Manchester University Hospitals NHS Foundation Trust,2
Bolton Council,2
British Society of Gastroenterology,2
BAE Systems Ltd,2
Sandwell Council,1
Salford City Council,1
Sainsburys PLC,1
Salford Royal Foundation Trust,1
Birmingham Community NHS Trust,1
Sandwell Borough Council,1
Salford Royal Hospital NHS Trust,1
Birmingham Children’s Hospital NHS Trust,1
Scape Living Student Accommodation,1
Sandwell Highways,1
Secretary for State for Health,1
Shawe Lodge,1
Shaw Healthcare,1
Services for Children,1
Serco House,1
Serco,1
Senior Highway Engineer for Surrey,1
Select Healthcare,1
Sedgemoor District Council,1
Berkeley Home Health,1
Berkshire Integrated Care Board,1
Berkshire and Surrey Pathology Services,1
Secretary for Communities and Local Government,1
Sandwell Hospital and West Birmingham Hospital NHS Trust,1
Seaton and Colyton Medical Practice,1
Scottish Cycling,1
Scotia Gas Network,1
Schindler Ltd,1
Safety Assessment Federation,1
Scania,1
Saxon Weald,1
Sapphire Independent Living,1
Sapphire House,1
Betsi Cadwaladr University NHS Trust,1
Sandwell Local Authority,1
Saffronland Homes limited,1
Rush Green Medical Centre,1
Safehands Ltd,1
SW Yorks NHS Trust,1
Birmingham and Solihull Integrated Care System,1
Birmingham and Solihull NHS Foundation Trust,1
Royal Manchester Children’s Hospital,1
Black Country NHS,1
Royal Life Saving Society UK,1
Royal Institute of British Architects,1
Royal Hampshire County Hospital,1
Royal Hallamshire Hospital,1
Royal Gwent Hospital,1
Black Country NHS Trust,1
Black Country Pathological Service,1
Royal Docks Medical Practice,1
Blackpool CCG,1
Royal Devon University Healthcare Foundation Trust,1
Royal Derby Hospital,1
Royal Cornwall Hospital ,1
Royal Cornwall Hospital Trust,1
Blackpool Council,1
Blackpool Teaching Hospital,1
Blackpool Victoria Hospital,1
Blaenau Gwent County Borough Council,1
Blatchington Mill School,1
Blenheim House Care Home,1
Royal Orthopeadic Hospital,1
Birmingham Women’s NHS Trust,1
Birmingham Women and Childrens Hospital NHS Foundation,1
Sheffield Children’s Hospital,1
SSP Health,1
SMA Medical Practice,1
SHSC,1
SE Galvanisers,1
SC Johnson and Son,1
SATH,1
S & J Transport,1
Russell Hall Hospital,1
Rushcliffe Care,1
Rushcliffe,1
Rugby Football Union ,1
Royal Surrey County Hospital,1
Rugby Football League,1
Rt Hon Grant Shapps MP,1
Royton & Crompton Family Practice,1
Royal Yachting Association,1
Royal Wolverhampton NHS Trust,1
Birmingham Integrated Care Board,1
Birmingham Prison,1
Royal United Hospital Bath,1
Royal Sussex County Hospital,1
Royal Surrey County Hospital NHS Trust,1
Sheffield CCG,1
Skills for Care,1
Belong Village,1
Belgravia Care Home Ltd,1
Sports Camp Tirol,1
Spire Healthcare Limited,1
Spire Harpenden Hospital,1
Spire Bristol Hospital,1
Spire,1
Spider Project Café 71,1
Sphere Risk & Safety Management Ltd,1
Spectrum Community Health,1
Specsavers UK,1
Speaker’s Counsel for the attention of the Parliamentary Authorities at the Palace,1
Barnsley Hospital NHS Trust,1
Southern Health Foundation Trust,1
Baroness Vere of Norbiton,1
Barts Health,1
Southampton City Council,1
South Yorkshire Police Headquarters,1
South Yorkshire Police HQ,1
South Yorkshire Police,1
Barts Health Trust,1
Barts Hospital NHS Trust,1
Barts and London School of Medicine and Dentistry,1
South West and St George’s Mental Health Trust,1
Barts and Whipps Trust,1
Basildon Hospital NHS Trust,1
South West Trains,1
Springfield Health Care Services,1
Springfield Hospital,1
Square Sail,1
St Lukes Primary Care Centre,1
Staffordshire County Council ,1
Bannatyne Group,1
Staffordshire CCG,1
Stafford and Surrounds Clinical Commissioning Group,1
St Thomas NHS Foundation Trust,1
St Thomas Hospital,1
Barchester Homes,1
"Barking, Havering & Redbridge University Hospitals NHS Trust",1
St Mary’s Hospital NHS Trust,1
St Mary’s Health Centre,1
St Marien Hospital Trust,1
"St John’s College, Oxford University",1
St Andrew’s Healthcare,1
St John's Nursing Home,1
St Helens Clinical Commissioning Group,1
St Giles Nursing Home,1
St Giles Care Home,1
"Barking, Havering and Redbridge University Hospital",1
Barnet Council,1
St George’s Mental NHS Trust,1
St George’s Epsom and St Helier Group,1
St Charles Hospital,1
St Chads Medical Practice,1
St Andrew’s Surgery Hull,1
South West National Trust,1
Basildon Hospital Trust,1
South Warwickshire University NHS Foundation Trust,1
Bluebird Care (Kent),1
Sodexo,1
Society of British Neurological Surgeons,1
Social Services Truro Cornwall,1
SoS – Dept for Health,1
SoS of Health and Social Care,1
Beech Cliffe Grange Care Homes,1
SoS for Education,1
SoS for DCMS,1
Slough Borough Council Highways Department,1
Slough Borough Council,1
Skillsforcare,1
Silver Birches Care Home,1
Solihull Mental Health Trust,1
Shropshire Safeguarding Partnership,1
Beechdale Medical Group,1
Beechdene Residential Home,1
Shindig Events Limited,1
Beechwood Lodge Care Home,1
Sherwood Forest Hospital Trust,1
Shepherds Bush Medical Centre,1
Beko Plc,1
Sheffield Hospitals NHS Trust,1
Sheffield Health and Social Care NHS Foundation Trust,1
Sheffield Council,1
Bedfordshire Police Constabulary,1
Somerset County Council,1
South Wales Trunk Road Agent,1
South London Islamic Centre,1
Basildon and Thurrock University Hospital Trust,1
South Wales Fire and Rescue Service,1
South Tyneside and Sunderland NHS Trust,1
South Tyneside NHS Trust,1
Bassetlaw,1
South Tees Hospitals NHS Foundation Trust,1
South Staffordshire and Shropshire Healthcare NHS Trust,1
Bassetlaw Clinical Commissioning Group,1
Bateman Engineering Ltd,1
South London and Maudsley NHS trust,1
Bath and North East Somerset Clinical Commissioning Group,1
Bausch & Lomb UK Ltd,1
Somerset Foundation Trust,1
Baycroft Care Homes,1
South Hampshire Ambulance Service,1
South Essex Partnership Trust,1
South Essex NHS Partnership,1
South Eastern Railways,1
Bayer Plc,1
Beatson Clark,1
Bedford Borough Council,1
Bedford Hospital,1
Somerset NHS Trust,1
Somerset NHS Foundation Trust,1
Bluebird Care,1
Department of Health NHS England,1
Royal College of Paediatrics,1
Peabody Trust,1
Persimmon Homes Severn Valley,1
Pentree Lodge Home,1
Pennine NHS Trust,1
Brisdoc,1
Pennine Care Mental Health Trust,1
Pennine Care Health Foundation NHS Trust,1
Bristol Ambulance Emergency Medical Services,1
"Pelham House, West Sussex",1
Peel Medical Practice,1
Peel Holdings,1
Peak Valley Housing Association,1
Pavillions,1
Petroc GP Group Practice,1
Paul Wainwright Construction Services Ltd,1
Patrick Stead Hospital,1
Patient Transport UK Ltd,1
Patient Safety Lead County Durham and Darlington NHS Foundation Trust,1
"Parties to the National Partnership Agreement: Right Care, Right Person: Department for Health",1
Parkhill Group of Companies,1
Park View Group Practice,1
Park Holiday UK Limited,1
Park & Francis Surgery,1
POM-EKO,1
PLASA,1
Persona Care and Support Ltd,1
Pfizer,1
PCRSteel Ltd.,1
Policy and Patient Safety Directorate,1
Pret a Manger,1
President of the Royal College of Pathologists,1
Premier Rescue Ambulance Services,1
Prembrokeshire County Council,1
Bradford Metropolitan Borough Council,1
Bradford Royal Infirmary,1
Brainwaves,1
Portsmouth Motocross Club,1
Brancaster Care,1
Bridgend County Borough Council,1
Porthleven Harbour and Dock Company,1
Policy and Commissioning Manager,1
Pharmaceutical Council,1
Police of Metropolis,1
Police and Prisons Ombudsman,1
Police Service of Northern Ireland Belfast,1
Brighton and Hove Clinical Commission Group,1
Plymouth Highways – Plymouth City Council,1
Pluss Work Choice,1
Pinderfields General Hospital,1
Physio Control UK Ltd,1
Phuket Highway District,1
Phoenix Care Centre,1
Philips Electronics UK Ltd,1
PJ Care,1
P3 Charity,1
Prime Life Limited,1
Nottinghamshire Healthcare NHS Foundation Trust ,1
OUH NHS Foundation Trust,1
ORCi,1
British Cardiovascular,1
Nuttall Ltd,1
British Drilling Association,1
Nursing & Midwifery Council,1
Nuffield Hospital,1
Nuffield Health,1
Nottinghamshire Safeguarding Children Board,1
Nottinghamshire Healthcare Trust,1
British Gliding Association,1
British Kite Surfing Association,1
"Oak Court House, Wolverhampton City Council",1
Nottingham West,1
Nottingham Police,1
Nottingham North and East,1
Nottingham Healthcare Trust,1
Nottingham Healthcare NHS Trust,1
British Maternal and Fetal Medicine Society,1
Nottingham City Council,1
British Mountaineering Council,1
Nottingham CCG,1
Norwich Practices Health Centre,1
Northwick Park Hospital,1
Oadby and Wigston Borough Council,1
Oakridge House Residential Home,1
Oxleas NHS Mental Trust,1
Oracle Health UK,1
Bristol Clinical Commissioning Group,1
Oxleas NHS Foundation,1
Oxleas Mental Health Trust,1
Oxleas,1
Bristol NHS Trust,1
Oxford University Hospital,1
Outlook Care Ltd,1
Orchard Surgery,1
Orchard Care Homes,1
Orchard 2000 Pharmacy and General Pharmaceutical Council,1
Oracle UK Limited,1
Options for Care Ltd,1
Oaks Medical Centre,1
British Association Perinatal Medicine,1
British Association of Dermatologists,1
Oldham Care Commissioning Group,1
British Association of Paediatric Surgeons,1
Old Catton Medical Practice,1
Old Bridge Surgery,1
Office of the Traffic Commissioner,1
British Association of Perinatal Medicine,1
British Cardiac Intervention Society,1
Occupational Safety Manager,1
Oasis Recovery Communites,1
Primary Care Support England,1
Prime Minister's Office,1
Boat Safety Scheme,1
Roads and Highways – Kirklees Council,1
Rosedale Care Home,1
Roseberry Care Centres,1
Rose Builders and Contractors Ltd,1
Rope Green Medical Centre,1
Rookery Medical Centre,1
Rocky Lane Medical Centre,1
