sent_to,overdue,pending,received
Banes CCG,1,0,0
Banes Highways,1,0,0
Banes Park and Services,1,0,0
Bannatyne Group,0,0,1
Barchester Healthcare,0,0,1
Barchester Homes,0,0,1
"Barking, Havering and Redbridge NHS Trust",0,0,1
Barnet Council,0,0,1
"Barnet, Enfield and Haringey Mental Health NHS Trust",1,0,0
Barnsley District General Hospital,1,0,0
Barnsley Hospital NHS Trust,0,0,1
Barts Health,0,0,1
Barts Health NHS Foundation Trust,2,1,4
Barts Health NHS Trust,5,0,9
Barts Health Trust,1,0,0
Barts Hospital NHS Trust,1,0,0
Barts NHS Trust,1,0,2
Barts and London School of Medicine and Dentistry,1,0,0
Barts and Whipps Trust,0,0,1
Basildon Hospital NHS Trust,0,0,1
Basildon Hospital Trust,1,0,0
Bassetlaw,0,0,1
Bassetlaw Clinical Commissioning Group,1,0,0
Bateman Engineering Ltd,0,0,1
Bath and North East Somerset Clinical Commissioning Group,1,0,0
Bausch & Lomb UK Ltd,1,0,0
Baycroft Care Homes,1,0,0
Bayer Plc,1,0,0
Beatson Clark,1,0,0
Bedford Borough Council,0,0,1
Bedford Hospital,1,0,0
Bedford Hospital NHS Trust,1,0,2
Bedfordshire Police,1,0,2
Bedfordshire Police Constabulary,1,0,0
Beech Cliffe Grange Care Homes,0,0,1
Beechdale Medical Group,1,0,0
Beechdene Residential Home,1,0,0
Beechwood Lodge Care Home,0,0,1
Beko Plc,1,0,0
Belgravia Care Home Ltd,0,0,1
Belong Village,0,0,1
Berkeley Home Health,0,0,1
Betsi Cadwaladr University Health Board,6,0,17
Betsi Cadwaladr University Health Board (BCUHB),0,1,0
Betsi Cadwaladr University Health Board BCUHB,2,1,2
Betsi Cadwaladr University Local Health Board,0,0,2
Betsi Cadwaladr University NHS Trust,1,0,0
Birmingham & Solihull Mental Heath NHS Trust,1,0,1
Birmingham CCG,1,0,5
Birmingham Children’s Hospital NHS Trust,1,0,0
Birmingham City Council,7,0,2
Birmingham Community Healthcare NHS Foundation Trust,2,0,2
Birmingham Community NHS Trust,1,0,0
Birmingham Cross City CCG,0,0,2
Birmingham Prison,1,0,0
Birmingham Women’s NHS Trust,1,0,0
Birmingham Women’s and Children’s NHS Trust,3,0,0
Birmingham and Solihull CCG,1,0,4
Birmingham and Solihull Mental Health Foundation Trust,6,0,5
Black Country NHS,1,0,0
Black Country NHS Foundation Trust,1,0,0
Black Country NHS Trust,1,0,0
Black Country Partnership NHS Trust,0,0,4
Black Country Pathological Service,1,0,0
Blackpool CCG,0,0,1
Blackpool Teaching Hospital,1,0,0
Blackpool Victoria Hospital,1,0,0
Blaenau Gwent County Borough Council,0,0,1
Blatchington Mill School,1,0,0
Blenheim House Care Home,0,0,1
Bluebird Care (Kent),1,0,0
Bodmin Road Health Centre,0,0,1
Boehringer Ingelheim Limited,0,0,1
Boldmere Court Care Home,1,0,0
Bolton Council,1,0,1
Bolton Hospital NHS Trust,0,0,1
Bolton NHS Trust,0,0,1
Bondcare Limited,1,0,0
"Bondcare, Clarendon Care Home",1,0,0
Boots UK Limted,1,0,0
Borough Care,0,0,2
Borough Care Limited,0,0,1
Borough Care Ltd,0,0,1
Bounce Til I Die,1,0,0
Bourne House,1,0,0
Bournemouth Borough Council,0,0,1
Bournemouth Christchurch and Poole Council,1,0,0
Bournemouth Churches Housing Association (BCHA),0,0,1
"Bournemouth, Christchurch and Poole Council",1,0,0
Bowden Derra Park Ltd,0,0,1
Bowmere Hospital,1,0,0
Brace Street Health Centre,0,0,1
Bradford District Care NHS Trust,0,0,2
Bradford Metropolitan Borough Council,1,0,0
Bradford Royal Infirmary,0,0,1
Brancaster Care,0,0,1
Bridgend County Borough Council,0,0,1
Brighton & Sussex University Hospitals NHS trust,5,0,2
Brighton and Hove City Council,2,0,0
Brighton and Hove Clinical Commission Group,1,0,0
Brighton and Sussex University Hospitals,1,0,1
Brisdoc,1,0,0
Bristol City Council,2,0,0
Bristol Clinical Commissioning Group,1,0,0
Bristol Community Health,2,0,0
Bristol NHS Trust,1,0,0
Bristol University,2,0,0
British Association of Dermatologists,1,0,0
British Cardiac Intervention Society,1,0,0
British Cardiovascular,1,0,0
British Cycling,0,0,2
British Kite Surfing Association,0,0,1
British Maritime Federation,2,0,0
British Maternal and Fetal Medicine Society,1,0,0
British Medical Association,6,0,0
British Mountaineering Council,0,0,1
British National Formulary,1,0,0
British Parachute Association,0,0,1
British Renal Society,1,0,0
British Society for Allergy and Clinical Immunology,2,0,0
British Society of Gastroenterology,0,0,1
British Society of Interventional Radiology,1,0,0
British Standards Institution,0,0,1
British Sub Aqua Club,0,0,1
British Transplantation Society,1,0,0
British Travel Agents,0,0,1
Broadlane View Care Home,0,1,0
Broadmoor Hospital,0,0,1
Bromford Lane Nursing Home,0,0,1
Bromley CCG,0,0,1
Brompton NHS Trust,1,0,0
Brunswick Retirement Village,1,0,0
Buckingham Council Children’s Services,0,0,1
Buckinghamshire Healthcare NHS Trust,1,0,0
Burton Croft Surgery,0,0,1
Burton Hospitals NHS Trust,1,0,0
Bury Clinical Commissioning Group,1,0,0
Bury Council,1,0,0
Bury Metropolitan Borough Council,0,0,2
"Bury, Rochdale & Oldham Clinical Commissioning Groups",1,0,0
Bute House Surgery,1,0,0
Byron Hamburgers,1,0,0
CAFCASS,2,0,0
CAMHS,1,0,0
CAT,1,0,0
CLS Care Services,0,0,1
CMF Limited,0,0,1
CMHT Commissioners,0,0,1
CNWL NHS Trust,3,0,1
CORMAC – Cornwall Council – Highways Department,0,0,1
CPFT,1,0,0
CRG Lead Commissioner,1,0,0
CSS Telecare Service,1,0,0
CWM Taff Health Board,1,0,0
CWM Taff University Board,0,0,1
Cadent Gas Ltd,1,0,0
Calderdale Council,4,0,2
Calderdale Council Highways Department,1,0,0
Calderdale Metropolitan Borough Council,0,0,1
Calderdale Royal Hospital,1,0,0
Calderdale and Huddersfield NHS Trust,2,0,1
Cambian Group,0,0,1
Cambridge and Peterborough NHS Trust,2,0,0
Cambridgeshire Constabulary,1,0,0
Cambridgeshire County Council,1,0,0
Cambridgeshire and Peterborough Clinical Commissioning Group,1,0,0
Camden & Islington NHS Trust,4,0,4
Camden Council,0,0,1
Camino Healthcare,0,0,1
Canal River Trust,1,0,0
Canal Trust Bath,1,0,0
Canal and River Trust,1,0,1
Canary Wharf Group PLC,0,0,1
Cancer Alliance,1,0,0
Capita,0,0,2
Capital Karts Trading Ltd,0,0,1
Cardiff & Vale University Health Board,4,0,5
Cardiff City Council,0,0,1
Cardiff Council,1,0,0
Cardiff University,0,0,2
Cardiff and Vale Health Board,1,0,0
Cardiff and Vale NHS Trust,0,0,1
Cardiff and the Vale University Health Board,1,0,0
Care Agency,0,0,1
Care First Class UK Limited,0,0,1
Care First Homes,1,0,0
Care Inn Limited,1,0,0
Care Inspectorate Wales,1,0,0
Care Outlook Ltd,0,0,1
Care Quality Commission,45,0,20
Care Quality Commission (CQC),0,0,1
Care UK,9,0,7
Care UK Clinical Services,2,0,0
Carewatch,1,0,0
Careworld London Limited,0,0,1
Carillion,0,0,1
Caring Homes Healthcare Group Limited,1,0,0
Carlsberg Supply Co Ltd,0,0,1
Carlton House Rest Home,1,0,0
Carralejo Fuerteventura,1,0,0
Caterlink,1,0,0
Cedar Care Home,1,0,0
Central & North West London NHS Foundation Trust,2,0,1
Central London Community Healthcare NHS Trust,0,0,1
Central Manchester NHS Trust,1,0,0
Central Manchester University Hospitals,1,0,0
Central Manchester University Hospitals NHS Foundation Trust,2,0,0
Central Medical Services,1,0,0
Central Northwest London NHS Foundation Trust,1,0,0
Central Surgery,0,0,1
Central and North West London NHS Trust,4,0,3
Chair of Association of Ambulance Chief Executives,1,0,0
Change Glow Live,1,0,0
Change Grow Live,1,0,0
Charing Healthcare,0,0,1
Chartered Institution of Waste Management,0,0,1
Chelsea & Westminster Hospital,0,0,1
Chemical Business Association,1,0,0
Cherish Home Care,0,0,1
Cherry Orchard Nursing Home,1,0,0
Cheshire Constabulary,1,0,0
Cheshire East Council,0,0,3
Cheshire East Highways Department,0,0,3
Cheshire Fire and Rescue,1,0,0
Cheshire and Wirral NHS Trust,1,0,1
Chester Hospital NHS Trust,1,0,0
Chesterfield Royal Hospital,2,0,0
Chesterfield Royal Hospital NHS Foundation Trust,2,0,0
Chief Constable of Lincolnshire,0,0,1
Chief Constable of Warwickshire Police,0,0,1
Chief Coroner of England and Wales,1,0,0
Chief Fire Officer,1,0,0
Chief Fire and Rescue Officer,0,0,1
Chief Inspector of Prisons,1,0,0
Chief Medical Officer for Wales,1,0,0
Child and Adolescent Mental Health Service East Cross Street Clinic,1,0,0
Chilton Care Centre,1,0,0
Chippenham Community Hospital,1,0,0
Christian Congregation of Jehova’s Witnesses,0,0,1
Church Inn,1,0,0
Churchers Solicitors,1,0,0
Churchgate Surgery,2,0,0
City Hospitals NHS Trust,0,0,2
City Hospitals Sunderland NHS Foundation Trust,0,0,1
City and County Healthcare Group,0,0,1
City of Bradford Metropolitan District Council,0,1,0
Civil Aviation Authority,3,0,7
Clacton Community Practices,1,0,0
Clarion Housing Group,0,0,1
Clevedon Medical Centre,1,0,0
Clifton Court Nursing Home,0,0,1
Clinical Commissioning Group,3,0,7
Clinisys UK,1,0,0
Coed Duon Care Home,0,0,1
Cole Valley Care Limited,0,0,1
Cole Valley Care Ltd,0,0,1
College and Society of Radiographers,1,0,0
College of Policing,6,0,4
Collingwood Nursing Home,1,0,0
Comfort Call Limited,0,0,1
Comish Way Group Practise,0,0,1
Commissioner for Highways,1,0,0
"Commissioning Manager, Drug and Alcohol Action Team",0,0,1
"Commissioning and Operations, Centra Midlands NHS",1,0,0
Committee on Vaccination and Immunisation,2,0,0
Compliance Manager,1,0,0
Compton Lodge Care Home,0,0,1
Connectivity and Environment,0,0,1
Constable of Lincolnshire,1,0,0
Construction Industry Council,0,0,1
Construction Plant Hire Association,1,0,0
"Consultant Psychiatrist, Keats House, London",1,0,0
Conway County Council,1,0,0
Cornwall Council,3,0,2
Cornwall Council Local Adult Safeguarding Board,1,0,0
Cornwall County Council,1,0,0
Cornwall Health,0,0,1
Cornwall NHS Trust,1,0,2
Cornwall Partnership (Foundation) Trust,0,0,1
Cornwall Partnership Foundation Trust,0,0,2
Cornwall Partnershipship NHS Trust,0,0,1
Cornwall and Isles of Scilly Safeguarding Adults Board,1,0,0
County Durham and Darlington NHS Trust,0,0,1
"County Durham and Darlington NHS Trust, Grosvenor Park Care Home",0,0,1
Coventry & Warwickshire NHS Trust,1,0,1
Coventry NHS Trust,1,0,0
Coventry University,0,0,1
Cowes Week Limited,0,0,1
Coxbench Hall Residential Home,0,0,1
Creative Support Limited,1,0,0
Cricket Green Medical Practice,0,0,1
"Crime, Policing and Fire Service",1,0,0
Croft Shifa Health Centre,1,0,0
Cross City CCG,1,0,0
Crossroads House Care Home,0,0,1
Crown Care,1,0,0
Croydon CCG,0,0,1
Croydon County Council,1,0,0
Croydon Health Service,0,0,1
Croydon Health Services NHS Trust,0,0,1
Crystal Care Limited,1,0,0
Cuerden care Homes,1,0,0
Cumberland Council,0,0,1
Cumbria County Council,1,0,2
Cumbria County Council (Highways Department),1,0,0
Cumbria County Council  ,1,0,0
Cumbria NHS Trust,0,0,1
Cumbria Northumberland Tyne & Wear NHS Trust,0,0,1
"Cumbria, Northumberland, Tyne & Wear NHS Trust",1,0,0
Cwm Taf Health Board,1,0,2
Cwm Taf Morgannwg University Health Board,5,0,6
Cwm Taff University Hospital Health Board,0,0,1
DAF Trucks Ltd,0,0,1
DHL Supply Chain UKI,0,0,1
DVLA,1,0,0
DVLA Medical Branch,1,0,0
DVSA,2,0,0
DW Fitness First,1,0,0
Dairy Lane Care Centre,1,0,0
Darlington Cattle Mart,1,0,0
Dartford and Gravesend NHS Trust,1,0,0
Darwin medical Practice,0,0,1
David Ake & Co Solicitors,0,0,1
Delamere Medical Practice,0,0,1
Denbighshire County Council,2,0,0
Denton Medical Centre,1,0,0
Department for Community and Local Government,1,0,0
Department for Digital Culture Media and Sport,0,0,2
"Department for Digital, Culture, Media and Sport",1,0,0
Department for Education,13,0,17
Department for Housing Communities and Local Government,0,0,1
"Department for Housing, Communities and Local Government",1,0,0
"Department for Levelling Up, Housing and Communities",0,0,1
Department for Transport,16,1,14
"Department for the Environment, Food and Rural Affairs",1,0,0
Department fr Health,1,0,0
Department of Business Energy and Industrial Strategy,1,0,1
"Department of Business, Energy and Industrial Strategy",1,0,0
Department of Communities and Local Government,1,0,0
Department of Culture Media and Sport,1,0,0
Department of Education,5,0,2
Department of Environment Food and Rural Affairs,1,0,0
"Department of Environment, Food and Rural Affairs",1,0,0
Department of Health and Social Care,119,1,133
"Department of Health, NHS England",0,0,1
Department of State for Social Care,0,0,1
Department of Transport,5,0,4
Department of Work and Pensions,0,0,1
Derbyshire Community Health Services,1,0,0
Derbyshire County Council,1,0,0
Derriford Hospital,1,0,1
Derriford Hospital Trust,2,0,0
Derwent Students,0,0,1
Devon County Council,0,0,1
Devon County Council – Adult Social Care,1,0,0
Devon Highways,0,0,1
Devon Local Medical Centre,1,0,0
Devon Local Medical Committee,1,0,0
Devon NHS Integrated Care Commission,0,0,1
Devon NHS Trust,1,0,2
Devon Partnership NHS Trust,1,0,3
Devon Partnership Trust,2,0,2
Devon and Cornwall Constabulary,2,0,0
Devon and Cornwall Police,2,0,0
Devon and Cornwall Police Adult Safeguarding Team,1,0,0
Digsafe Suction Excavations Limited,1,0,0
Dinnington Group Practice,1,0,0
Diocese of Westminster,1,0,0
Diprobase Bayer Public Limited,1,0,0
Director of Housing,1,0,0
Disclosure and Barring Service,0,0,1
Dispensing Doctors Association,1,0,0
Doncaster Bassetlaw Teaching Hospital,1,0,0
Doncaster County Council,0,0,1
Doncaster Highways Services,0,0,1
Doncaster Royal Infirmary,0,0,3
Doncaster and Bassetlaw Hospital NHS Trust,1,0,0
Donneybrook Medical Centre,0,0,1
Dorset CCG,0,0,1
Dorset Council Highways Department,0,0,1
Dorset County Council,0,0,1
Dorset County Hospital,0,0,1
Dorset Health Care University,1,0,0
Dorset Healthcare University Hospital NHS Trust,0,0,1
Dorset Healthcare University NHS Foundation Trust,2,0,0
Dorset Highways Department,0,0,2
Dorset Police,2,0,1
Dorset University NHS Trust,1,0,0
Downham Grange Care Home,0,0,1
Drager,0,0,1
Drayton Manor Theme Park,1,0,0
Driver & Vehicle Licensing Agency,6,0,0
Driver and Vehicle Standards Agency,1,0,0
"Drug, Alcohol Action Team Cornwall Council",1,0,0
Dudley Group of Hospitals NHS Trust,0,0,2
Dudley and Walsall Mental Health NHS Trust,1,0,0
Dulwich Dive Club,0,0,1
Durham County Council,2,0,7
Durham County Council Highways Section,1,0,0
Dyfed-Powys Police,1,0,1
EAM Care Group,0,0,1
EFAS,1,0,0
EMIS Health,2,0,0
ENT,1,0,0
EPUT,2,0,2
Each Step Nursing Home,0,0,1
East & North Hertfordshire NHS Trust,1,0,1
East Kent Hospital Foundation Trust,1,0,0
East Kent Hospitals University NHS Foundation Trust,2,0,4
East Kent University Hospital NHS Trust,0,0,1
East Kent University Hospitals,1,0,0
East Lancashire Hospitals NHS Trust,4,0,3
East Lancashire NHS Trust,0,0,1
East Leicester CCG,1,0,0
East Leicestershire and Rutland CCG,0,0,1
East Leicestershire and Rutland Clinical Commissioning Group,1,0,0
East London Foundation Trust,1,0,1
East London NHS Foundation Trust,3,0,3
East London NHS Trust,6,0,8
East Midlands Ambulance Service,2,0,8
East Midlands Ambulance Service NHS Trust,1,0,3
East Surrey Hospital,1,0,0
East Sussex County Council,0,0,2
East Sussex Health Care NHS Trust,1,0,0
East of England Ambulance Service,0,0,7
East of England Ambulance Service NHS Trust,1,0,0
Eastgate Residential Care Homes,0,0,1
Eden Park Surgery,1,0,0
Edge Hill Residential Home,1,0,0
Edgeley Medical Centre,0,0,1
Edgware Community Hospital,1,0,0
Egg London Nightclub,1,0,0
Egton Medical Information Systems,2,0,0
Eldercare,1,0,0
Elizabeth House (Oldham) Limited,1,0,0
Elmbridge Borough Council,1,0,0
Elmbridge and Ewell Borough Council,1,0,0
Emergency Call Prioritisation Advisory Group,1,0,0
Emergency Call Prioritisation Advisory Group (ECPAG),1,0,0
Emergency Operation Centre Norwich,1,0,0
"Emergency Preparedness, Resilience and Response",1,0,0
Emirates Airlines,1,0,0
Emral House Nursery Home,1,0,0
Emsworth Surgery,0,0,1
Endless Street Surgery,0,0,1
Enfield Clinical Commissioning Group,1,0,0
Environmental Services Associations,0,0,1
Epsom & St Helier University Hospital NHS Trust,2,0,0
Epsom General Hospital,1,0,0
Essex Community Rehabilitation Company,1,0,0
Essex Highways,1,0,0
Essex Highways Agency,2,0,0
Essex Partnership NHS Trust,3,1,4
Essex Partnership University NHS Foundation Trust,1,0,2
Essex Police,2,0,1
Excel Care,1,0,0
Exeter University,0,0,1
FA Group,1,0,0
FCO,0,0,1
Fairfield View Care Centre,0,0,1
Farnham Medical Centre,1,0,0
Federation of Piling Specialists,1,0,0
Fern House Surgery,1,0,0
Fire Officers Association,1,0,0
First Aid Cover Limited,1,0,0
First Class Care,0,0,1
First Mainline,0,0,1
First Port Retirement Property Services Limited,0,0,1
First Response Group,1,0,0
Fisher and Paykel,1,0,0
Fitzalan Medical Group,1,0,0
Flintshire County Council,1,0,0
Food Standards Agency,1,0,2
Football Association,1,0,0
Ford UK,2,0,0
Foreign Office,0,0,1
Foreign and Commonwealth Office,1,0,0
"Foreign, Commonwealth & Development Office",2,0,0
Forestry Commission,0,0,1
Foxhound Association,1,0,0
Free the Way,0,0,1
Fremantle Trust,1,0,0
Fremington Medical Centre,0,0,1
Frimley Park Hospital,1,0,1
Future Care & Social Care Association,1,0,0
G4S,5,0,3
G4S Medical Services,0,0,1
GE Healthcare,0,0,1
GEOAmey,1,0,1
GMC Fitness to Practise Team,1,0,0
GMMH NHS Trust,2,0,0
GP Practice Orchard Surgery,1,0,0
GP Surgery Parkway Health Centre,1,0,0
GPC,2,0,0
GRS Recovery,0,0,1
Gas Safe Network,1,0,0
Gateshead Health Foundation Trust,1,0,0
Gateshead Health NHS Trust,2,0,0
General Chiropractic Council,1,0,0
General Council,0,0,1
General Dental Council,1,0,0
General Medical Council,5,0,5
General Pharmaceutical Council,1,0,0
George Eilot Hospital NHS Trust,1,0,1
George Eliot Hospital,2,0,0
Glangwili General Hospital,1,0,0
Glebelands Care Team,1,0,0
Glenholme Holdingham Grange Care Home,0,0,1
Glenroyd Medical Practice,1,0,0
Gloucestershire Care Services NHS Trust,1,0,1
Gloucestershire Clinical Commissioning Group,1,0,0
Gloucestershire Clinical Group,1,0,0
Gloucestershire County Council,1,0,2
Gloucestershire Hospital NHS Foundation Trust,2,0,7
Gloucestershire Hospitals NHS Trust,1,0,4
Gloucestershire NHS Trust,2,0,0
Gloucestershire Police,1,0,0
Goals Soccer Centres PLC,1,0,0
Goodmayes Hospital,1,0,0
Goodmayes Hospital Foundation Trust,1,0,0
Goodmayes Hospital NHS Trust,1,0,0
Government Legal Department,0,0,1
Governor HMP Hewell,1,0,0
Govia Thameslink Railways,0,0,1
Grange Care Home,1,0,0
Grange Clinic,1,0,0
Grasmere Surgery,0,0,1
Grassy Meadow Care Centre,0,0,1
Great Ormond Street Hospital,1,0,0
Great Ormond Street Hospital NHS Trust,0,0,1
Great Western Hospital NHS Trust,2,0,3
Great Western Railway,0,0,1
Greater Manchester Combined Authority,1,0,1
Greater Manchester Health & Social Care Partnership,5,0,4
Greater Manchester Integrated Care,0,2,2
Greater Manchester Medicines Management Group,0,0,1
Greater Manchester Mental Health & Social Care Trust,0,0,1
Greater Manchester Mental Health NHS Foundation Trust,7,0,4
Greater Manchester Mental Health NHS Foundation Trust (GMMH),0,0,1
Greater Manchester Mental Health and Social Care,1,0,0
Greater Manchester NHS Area Team,0,0,2
Greater Manchester Police,3,0,11
Greater Manchester Stroke Operational Delivery Network,1,0,0
Greater Manchester West Mental Health NHS Trust,1,0,1
Green Porch Medical Centre,0,0,1
Greenbrook Healthcare,0,0,1
Guinness Care,1,0,0
Guys & St Thomas NHS Trust,1,0,1
Gwent Police,1,0,0
Gwern Alyn House Residential Home,0,0,1
Gwynedd Council,0,0,1
H R Healthcare Limited,1,0,0
HC One,1,0,5
HC-One,1,0,0
HC-One Limited,1,0,0
HCA Health Care UK,1,0,0
HM Inspector of Prisons,2,0,0
HM Inspector of Railways,2,0,0
HM Inspectorate of Probation,1,0,0
HM Prison,1,0,0
HM Prison Bedford,1,0,0
HM Prison Cardiff,0,0,1
HM Prison Leeds,1,0,0
HM Prison Service,3,0,0
HM Prison and Probation Service,36,0,17
HMCTS,1,0,1
HMP Bedford,1,0,0
HMP Berwyn,1,0,0
HMP Birmingham,0,0,1
HMP Dartmoor,0,0,1
HMP Dovegate,0,0,2
HMP Durham,0,0,3
HMP Elmley,0,0,1
HMP Exeter,1,0,1
HMP Garth,0,0,1
HMP Grendon,1,0,0
HMP Guys Marsh Prison,0,0,1
HMP Hewell,1,0,0
HMP High Down,1,0,0
HMP Highpoint,1,0,0
HMP Humber,1,0,0
HMP Lancaster Farms,0,0,1
HMP Leeds,0,0,2
HMP Leicester,0,0,1
HMP Lindholme,1,0,1
HMP Liverpool,1,0,0
HMP Long Lartin,1,0,3
HMP Lowdham Grange,0,0,1
HMP Nottingham,1,0,0
HMP Pentonville,9,0,1
HMP Portland,1,0,1
HMP Preston,1,0,0
HMP Ranby,1,0,0
HMP Rochester,0,0,1
HMP Ryehill,1,0,0
HMP Stoke,0,0,1
HMP Stoke Heath,1,0,0
HMP Swaleside,0,0,1
HMP Swansea,0,0,1
HMP Usk,1,0,0
HMP Wandsworth,2,0,0
HMP Winchester,2,0,0
HMP Woodhill,4,0,0
"HMP Woodhill,",0,0,1
HMP Wormwood Scrubs,1,0,1
HMP Wymott,2,0,0
HMP YOI Glen Parva,1,0,0
HMPS,1,0,2
HMRC,1,0,0
HMYOI Cookham Wood,0,0,1
"HSE, Department for Business and Energy and Industrial Strategy",1,0,0
"HSE, Department for Works and Pensions",1,0,0
"HSE, Local Government Association",1,0,0
"HSE, Soilmec Limited",1,0,0
Halfords Group PLC,1,0,0
Halton Clinical Commissioning Group,1,0,0
Hamerton Zoological Park,1,0,0
Hamilton Community Homes Ltd,0,0,1
Hampshire Constabulary,2,0,0
Hampshire Constabulary Police,0,0,1
Hampshire County Council,2,0,2
Hampshire NHS Trust,0,0,1
Hampshire Police,1,0,0
Hampshire Police Constabulary,1,0,0
Hampshire and Isle of Wight CCG,2,0,0
Hands of Light Academy,0,0,1
Harbour Health Care Limited,1,0,0
Harbour Healthcare,1,0,0
Harbour Healthcare Limited,1,0,0
Harden & Bingley Park Ltd,0,0,1
Harrogate & Rural District Clinical Commissioning Group,0,0,1
Haughton Thornley Medical Centres,0,0,1
Haulage Contractors  Limited,1,0,0
Haven Day Care Centre,1,0,0
Havering Highways,1,0,0
Hazelmere Medical Centre,0,0,1
"Head of Healthcare, HMP Leeds",1,0,0
Head of Safeguarding,1,0,0
Health Education England,1,0,1
Health Inspectorate Wales,1,0,0
Health and Communities Wakefield,0,0,1
Health and Safety Executive,13,0,10
Healthcare Care UK,0,0,1
Healthcare Management Solutions Ltd,1,0,0
Healthcare Safety Investigation Branch,1,0,3
Healthcare UK&I,1,0,0
Heart of England NHS Trust,5,0,0
Heathrow Airport,0,1,0
Heathview Medical Practice,1,0,1
Heaton Medical Centre,1,0,0
Heaton Moor Medical Centre,1,0,0
Heaton Moor Medical Group,1,0,0
Heaton Norris Health Centre,1,0,0
Hellesdon Hospital,0,0,4
Hereford County Hospital,0,0,1
Herefordshire Clinical Commission Group,1,0,0
Herefordshire Council,0,1,0
Heritage Attractions Ltd,1,0,0
Hertfordshire Constabulary,0,0,1
Hertfordshire County Council,0,0,1
Hertfordshire Trading Standards,0,0,1
Herts Urgent care Limited,1,0,0
Hewett School,1,0,0
Heywood Health,1,0,0
High Commissioner for Saint Lucia to the UK,1,0,0
Highgrove Rest Home,0,1,0
Highways Agency,1,0,0
Highways Agency Essex County Council,0,0,1
Highways Department,2,0,0
Highways Department Birmingham City Council,0,0,1
Highways Department – Salford City Council,0,0,1
Highways England,10,0,13
Highways England National Traffic Operations Centre,0,0,1
Hillbrook Grange Residential Care Home,0,0,1
Hillingdon Hospital NHS Trust,2,0,0
Hilton Hotel,0,0,1
